source,url,job_id,title,company,location,salary_raw,salary_min,salary_max,salary_currency,skills,experience_raw,experience_min,experience_max,description,scraped_at,parse_status,posted_raw,posted_at,valid_through,location_cities,seniority,work_mode,employment_type,salary_period
topcv,https://www.topcv.vn/viec-lam/trien-khai-nghiep-vu-erp-consultant-ba-odoo-oracle-upto-35m/2213760.html,topcv_2213760,"Triển Khai Nghiệp Vụ Erp Consultant (BA Odoo,Oracle)-Upto 35m",Công ty Cổ phần Dịch vụ IERP,Ha Noi,15000000 - 35000000 VND,15000000,35000000,VND,"Thuyết trình, Giao tiếp, Phân Tích Nghiệp Vụ, Giải quyết vấn đề, Tư vấn triển khai Oracle EBS, Tư vấn triển khai Odoo ERP, teamlead, PM",it nhat 01 nam,1,,"Mô tả công việc: Khảo sát, phân tích quy trình nghiệp vụ của khách hàng (kế toán, kho, mua bán, sản xuất...) để xác định hiện trạng và yêu cầu triển khai. Thu thập, làm rõ và chuẩn hóa yêu cầu nghiệp vụ; lập tài liệu phân tích yêu cầu. Ưu tiên có kinh nghiệm triển khai và cấu hình các phân hệ hệ thống Oracle EBS (Financials, Purchasing, Inventory, Order Mgnt, OPM...), hệ thống Odoo (Accounting, Inventory, Sales, Purchase, MRP...). Demo và tư vấn giải pháp trên hệ thống về mặt nghiệp vụ; thống nhất phương án với khách hàng. Tổ chức kiểm thử nghiệm thu (UAT) và hỗ trợ vận hành chính thức (Go-live). Phối hợp với đội Phát triển (Developer) để tùy biến, mở rộng tính năng theo yêu cầu. Viết tài liệu hướng dẫn sử dụng và đào tạo, chuyển giao cho người dùng cuối... Yêu cầu ứng viên: Ít nhất 01 năm kinh nghiệm về tư vấn triển khai Odoo/oracle ERP phân hệ Tài chính kế toán, mua hàng, bán hàng, quản lý kho, sản xuất… Có kinh nghiệm Team lead hoặc PM là một lợi thế Có kỹ năng giao tiếp, thuyết trình và giải quyết vấn đề tốt. Sẵn sàng đi công tác các tỉnh và có khả năng chịu áp lực công việc. Độc lập và chủ động hoàn thành công việc được giao theo đúng thời hạn. Thân thiện, hòa đồng, hợp tác, nhiệt tình, trung thực và có khả năng tự tìm tòi học hỏi. Quyền lợi được hưởng: Thưởng Tết: Tháng lương thứ 13 Review đánh giá: 1 lần/năm Hỗ trợ tài chính: Hỗ trợ vay lãi suất 0% (Từ 1- 9 tháng lương) để mua nhà, xe, chữa bệnh,… Phúc lợi sức khỏe: Hỗ trợ viện phí tối đa 1 triệu/ngày Gói khám sức khỏe định kỳ hàng năm Phúc lợi khác: Du lịch hè, teambuilding, sinh nhật công ty (1 sự kiện/quý) Quà tặng/Thưởng các dịp lễ, Tết, sinh nhật nhân viên, hiếu/hỷ, ốm đau,… Thưởng thâm niên: mỗi 5 năm tặng 1 chỉ vàng Đóng đầy đủ BHXH, BHYT, BHTN theo quy định Trang bị máy tính làm việc",2026-07-02T08:05:38.746606+00:00,ok,2026-06-24,2026-06-24,2026-07-24T23:59:59+07:00,"Ho Chi Minh, Ha Noi, Da Nang, Binh Duong, Dong Nai, Can Tho, Hai Phong",junior,onsite,full_time,month
topcv,https://www.topcv.vn/viec-lam/android-developer-thu-nhap-upto-20-trieu-lam-viec-tai-tu-liem-ha-noi-nghi-thu-7-chu-nhat/1179178.html,topcv_1179178,"Android Developer - Thu Nhập UpTo 20 Triệu - Làm Việc Tại Từ Liêm, Hà Nội - Nghỉ Thứ 7, Chủ Nhật",WAYFU STUDIO,Ha Noi,10000000 - 20000000 VND,10000000,20000000,VND,"Android, Kotlin",tu 5-10 nam,5,10,"Mô tả công việc: Với vai trò Android Developer, bạn sẽ thực hiện các dự án App trên nền tảng Android cho thị trường quốc tế. Tham gia tìm kiếm ý tưởng, xây dựng và phát triển các ứng dụng trên nền tảng Android trong các lĩnh vực như Productivity, Entertainment,... Phân tích chỉ số in-app để liên tục cải tiến và tối ưu hóa các tính năng của ứng dụng. Tham gia nghiên cứu và áp dụng các công nghệ mới để phù hợp với chiến lược sản phẩm. Tham gia vào tất cả các giai đoạn của quy trình phát triển sản phẩm, bao gồm Design Function, Code, Test, Review, và Release. Phối hợp chặt chẽ với các thành viên trong team để vận hành và tối ưu hóa sản phẩm. Và hỗ trợ các dự án khác trong cùng bộ phận. Yêu cầu ứng viên: Có ít nhất 1 năm kinh nghiệm lập trình Mobile App. Ưu tiên ứng viên có app đã live trên Google Play. Nắm vững kiến thức và tư duy về Kotlin, Android, OOP. Có kinh nghiệm kết nối API và kiến thức về RESTful, JSON, Socket/WebSocket, hoặc liên quan trong quá trình phát triển ứng dụng. Có kinh nghiệm tích hợp Firebase, AdMob, Subscription và In-app purchase. Có các kiến thức nền tảng về Android như Activity, Fragment, Service, Broadcast Receiver, cùng với kỹ năng xử lý các vấn đề liên quan đến Multithreading,... Có kiến thức về thiết kế ứng dụng như Design Patterns, SOLID, Clean Architecture và MVVM. Nâng cao: Có kinh nghiệm về C/C++, JNI và phát triển ứng dụng về Video, Audio, Photo. Khả năng hiểu và khắc phục sự cố các luồng hệ thống ứng dụng. Có kỹ năng phân tích và giải quyết vấn đề khác nhau. Quyền lợi được hưởng: Mức lương: Mức lương có thể thỏa thuận dựa trên năng lực và kinh nghiệm của bạn: từ 10M-20M/ tháng Chế độ: Thời gian làm việc từ thứ Hai đến thứ Sáu hàng tuần, nghỉ thứ Bảy và Chủ Nhật.: Thưởng dựa trên hiệu suất công việc, thưởng cuối năm, và các dịp lễ tết. Thưởng hiệu quả kinh doanh hàng năm. Chúng tôi coi trọng mọi nhân viên - bạn sẽ được hỗ trợ mọi thứ cần thiết để phục vụ cho công việc của mình. Được tham gia các hoạt động đào tạo, du lịch hàng năm và nhiều hoạt động thể thao gắn kết khác,... Được tham gia đóng bảo hiểm y tế, bảo hiểm xã hội,... Đồ ăn vặt, nước uống miễn phí, sử dụng thoải mái không gian nghỉ ngơi, đọc sách, chơi PS4, teabreak... Kỳ review 2 lần mỗi năm. Thời gian thử việc là 2 tháng và nhận 100% mức lương. Cơ hội nghề nghiệp: Cơ hội học hỏi và làm việc cùng đội ngũ phát triển sản phẩm kinh nghiệm cao, với hầu hết các thành viên đều có từ 5-10 năm kinh nghiệm trong ngành CNTT. Cơ hội được chia sẻ kiến thức chuyên môn, tham gia vào quá trình xây dựng đội ngũ Dev. Làm việc trong môi trường trẻ, chuyên nghiệp, năng động, sáng tạo và được hỗ trợ tối đa để phát triển sự nghiệp. Đồng thời, bạn cũng sẽ có cơ hội làm việc với các đối tác quốc tế.",2026-07-02T08:05:43.310821+00:00,ok,2026-06-16,2026-06-16,2026-07-16T23:59:59+07:00,"Ho Chi Minh, Ha Noi, Da Nang, Binh Duong, Dong Nai, Can Tho, Hai Phong",senior,onsite,full_time,month
topcv,https://www.topcv.vn/viec-lam/lap-trinh-vien-backend-python2-years-experience/2002623.html,topcv_2002623,Lập Trình Viên Backend (Python)2+ Years Experience,CÔNG TY TNHH EAERA VIỆT NAM,Ha Noi,600 - 900 USD,600,900,USD,"Python, Problem Solving, Data Structures And Algorithms, Databases (sql, Nosql), Emo, ERP, Github, Agile Development, Microservices Architecture, Cloud Computing (aws, Azure, Gcp), Monitoring And Logging, Frontend Technologies (html, Css, Javascript), Java, JavaScript, C#, AWS, Docker, Kubernetes, PostgreSQL, MySQL, MongoDB, DevOps",2+ years,2,,"Mô tả công việc: - Maintain and enhance an existing CRM system, with a focus on backend components. - Develop backend applications using Python. - Design and implement APIs and messaging protocols to enable communication between system components. - Work on development, testing, automation tools, and support the underlying IT infrastructure. Yêu cầu ứng viên: Must-Haves: - Proficiency in Python for backend development. - Experience using Git for source control and versioning. - Strong experience working with Linux-based environments. - Hands-on experience with containerized applications using Docker and Kubernetes. - Familiarity with other popular programming languages such as JavaScript, Ruby, Java, C#, etc. - Experience configuring and managing databases such as MySQL, PostgreSQL, MongoDB, etc. Nice-to-Haves: - Experience with Python framework. - Understanding of messaging protocols and patterns such as AMQP, Pub/Sub, RPC. - Knowledge of major cloud platforms such as AWS, Azure, or Google Cloud Platform. - Desired Soft Skills: - Understanding of DevOps concepts and Agile methodologies. - Quick learner with the ability to grasp both technical and business concepts effectively. - Capable of working both independently and as part of a collaborative team. - Ability to work well under pressure and handle urgent or unexpected situations -effectively. - Strong problem-solving skills and high attention to detail. - Degree in Software Engineer / Computer Science. - 2+ years relevant experience Quyền lợi được hưởng: - A 13rd month salary as an end-of-year bonus. - 14-15th month depends on performance bonus - Annual performance review for salary and career development - Excellent environment for self-improvement with technical trainings and seminars monthly - Attractive remuneration package - Excellent working environment with young, energetic and international, multi-culture teammates - Strong career development opportunity with growth within the company and the fintech industry",2026-07-02T08:05:48.878831+00:00,ok,2026-06-23,2026-06-23,2026-07-23T23:59:59+07:00,"Ho Chi Minh, Ha Noi, Da Nang, Binh Duong, Dong Nai, Can Tho, Hai Phong",middle,onsite,full_time,month
topcv,https://www.topcv.vn/viec-lam/nhan-vien-tu-van-sale-online-cham-soc-khach-hang-game-thu-nhap-hap-dan/1662973.html,topcv_1662973,Nhân Viên Tư Vấn/ Sale Online/ Chăm Sóc Khách Hàng (Game) - Thu Nhập Hấp Dẫn,Công Ty TNHH CNLGAMING,Ho Chi Minh,,,,,Hiểu Biết Về Game Online,,,,"Mô tả công việc: - Chat tư vấn, hướng dẫn người chơi trao đổi vật phẩm các tựa game PC quốc tế - Thực hiện trao đổi vật phẩm với người chơi các tựa game quốc tế - Ghi nhận, lưu hồ sơ các trao đổi vật phẩm thành công - Cập nhật, báo cáo tiến độ các trao đổi đã diễn ra trong ca làm việc Yêu cầu ứng viên: - Giao tiếp tiếng Anh cơ bản - Khả năng giao tiếp tốt - Ưu tiên ứng viên dưới 27 tuổi - Thời gian làm việc lịch sẽ được công ty sắp xếp:: Làm việc theo ca, tại công ty (không làm việc online) - Khung giờ chiều: 15h > 23h - Khung giờ đêm: 23h >7h LƯU Ý: Địa chỉ làm việc: Nguyễn Thị Nhung, Khu Đô Thị Vạn Phúc, Hiệp Bình Phước, TP. Thủ Đức Quyền lợi được hưởng: - Lương chính thức: 7 triệu. - Lương part- time giờ tỉ lệ. + Làm việc trong khung giờ: 18h > 22h: lương nhân thêm 10% + Làm việc trong khung giờ: 22h > 8h: lương nhân thêm 30% - Lương thử việc: 85% lương chính thức + x3 lương từ 7 đến 12 ngày lễ, tết trong năm. + Phép năm tích lũy + 6 tháng cộng thêm 1 bậc lương, + Thưởng Cuối năm + thưởng theo năng lực và thái độ sau 6 tháng làm việc + Thưởng nhân viên xuất sắc mỗi tháng, thưởng lễ, thưởng chuyên cần, thưởng profit - Môi trường làm việc thoải mái, thân thiện... - Được đào tạo kỹ năng giao tiếp, trao đổi, kỹ năng phát triển bản thân, tiếng Anh giao tiếp cơ bản - Teambuilding",2026-07-02T08:05:53.343837+00:00,ok,2026-06-23,2026-06-23,2026-07-23T23:59:59+07:00,"Ho Chi Minh, Ha Noi, Da Nang, Binh Duong, Dong Nai, Can Tho, Hai Phong",,onsite,full_time,month
topcv,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-du-an-b2b-it-telecom/2202657.html,topcv_2202657,Nhân Viên Kinh Doanh Dự Án B2B (IT/Telecom),Công Ty TNHH MTV Viễn Thông Quốc Tế FPT,Ho Chi Minh,12000000 - 25000000 VND,12000000,25000000,VND,"Thuyết trình, Tìm kiếm khách hàng, Xây dựng mối quan hệ, Đàm phán, Quản Lý Dự Án, Phân Tích Thị Trường, Lập Kế Hoạch Kinh Doanh, Bán Hàng B2b, Sử Dụng Crm, Kiến Thức Về It Telecom",,,,"Mô tả công việc: Tìm kiếm & Phát triển mạng lưới Khách hàng Doanh nghiệp B2B/GOV (Trong nước & Quốc tế). Khai thác, phân tích nhu cầu, hiện trạng chuyển đổi số và ứng dụng công nghệ của Khách hàng. Thiết kế và đề xuất/Tư vấn/Thực hiện demo cho khách hàng về Dịch vụ FTI cung cấp. Tư vấn và hỗ trợ khách hàng trong quá trình triển khai dịch vụ. Duy trì tốt mối quan hệ với Doanh nghiệp trước – trong – sau bán hàng, thực hiện nâng cấp gói dịch vụ hoặc mở rộng các dịch vụ khác. Góp phần tạo ra những tương tác, trải nghiệm cá nhân hóa tới khách hàng ở mọi điểm chạm. Một số dịch vụ/giải pháp công nghệ FTI đang cung cấp: - Internet leased line; Server; Data Center - FPT Virtual Data Center Service, Office 365, Fdrive, Fshare...... - FPT HI GIO Cloud; Microsoft Cloud - Dịch vụ điện thoại cố định; FPT Oncall; Tổng đài điện thoại 1900/1800 ; SMS Branding - Hóa đơn điện tử; Chữ ký số - Giải pháp FPT Cloud Wifi; WiFi Aruba; - Giải pháp Quản trị doanh nghiệp (FPT x Basevn) - Các dịch vụ về điện toán đám mây (Private/Public cloud). Yêu cầu ứng viên: Tốt nghiệp Cao đẳng, Đại học trở lên các chuyên ngành Kinh tế, Công nghệ thông tin, Điện tử viễn thông, ... Có kinh nghiệm direct sales, sales dự án, business development, partnership,… Ưu tiên ứng viên có kinh nghiệm Sales B2B các lĩnh vực liên quan CNTT (phần cứng, phần mềm, lưu trữ, điện toán đám mây, bảo mật, số hóa) hoặc hiểu biết/yêu thích về các giải pháp và dịch vụ CNTT. Có kỹ năng giao tiếp và thuyết trình tốt. Có khả năng làm việc độc lập và làm việc nhóm. Ngoại hình ưa nhìn, giọng nói dễ nghe. Có tư duy dịch vụ khách hàng: lấy khách hàng làm trọng tâm. Có tiếng Anh giao tiếp là một lợi thế. FTI không thu bất kỳ chi phí nào của ứng viên, trong quá trình tuyển dụng. Quyền lợi được hưởng: Thu nhập hấp dẫn, không giới hạn = Lương cứng + Lương kinh doanh. Lương cứng thương lượng theo năng lực và kinh nghiệm; Lương kinh doanh có công thức rõ ràng theo từng deal size và dịch vụ; Các khoản thưởng: Lương tháng 13, thưởng KPIs năm: 3-8 tháng thu nhập, thưởng du lịch, thưởng hiệu quả kinh doanh theo tháng/quý,... BHXH, chế độ công đoàn đầy đủ theo Luật Lao động quy định. Khám sức khỏe định kỳ, bảo hiểm nâng cao FPTCare. Được tham gia các chương trình đào tạo bài bản, sát với từng vị trí công việc. Được công ty tài trợ chi phí tham gia các khóa học chứng chỉ CNTT. Team building và các hoạt động văn hóa đoàn thể đa dạng từ tập đoàn. Ưu đãi giảm giá cước dịch vụ internet, truyền hình FPT.",2026-07-02T08:05:58.530995+00:00,ok,2026-06-15,2026-06-15,2026-07-15T23:59:59+07:00,"Ho Chi Minh, Ha Noi, Da Nang, Binh Duong, Dong Nai, Can Tho, Hai Phong",,onsite,full_time,month
topcv,https://www.topcv.vn/viec-lam/backend-developer-golang-3yoe-upto-40m/2206857.html,topcv_2206857,Backend Developer (Golang) - 3YoE - Upto 40M,CÔNG TY TNHH BPO BLUENOVA SOLUTIONS,Ho Chi Minh,20000000 - 40000000 VND,20000000,40000000,VND,"Go (golang), Java, Node.js, PHP, Laravel, Go, Docker, SQL, PostgreSQL, MySQL, MongoDB, Redis",at least 3 years,3,,"Responsibilities: Develop and maintain backend systems for web applications, management platforms, and real-time applications. Design, build, and optimize scalable backend services with Golang. Develop RESTful APIs and integrate with third-party services. Design and maintain backend architecture following scalable and modular design principles. Work with relational databases (MySQL, PostgreSQL, MS SQL) and NoSQL databases (MongoDB, Redis). Implement caching, concurrency, and performance optimization strategies for high-traffic systems. Deploy, monitor, and maintain applications using Docker other. Collaborate with Product Teams, and stakeholders throughout the development lifecycle. Troubleshoot system issues and continuously improve application performance, security, and reliability. Write and maintain technical documentation, API specifications, and development guidelines. Yêu cầu ứng viên: Backend Developer (Golang) What We Are Looking For At least 3 years of experience in Backend Development with Golang. Strong understanding of RESTful APIs, software design principles, and Backend architecture. Experience building and maintaining web-based management systems, business applications, or SaaS platforms. Solid knowledge of MySQL, PostgreSQL, MS SQL, Redis, and MongoDB. Experience with Docker, Linux/CentOS environments, and Git. Familiarity with Microservices architecture, distributed systems, and high-concurrency applications is a plus. Experience with Node.js, PHP (Laravel), Java is an advantage. Strong analytical and problem-solving skills with attention to detail. Open-minded toward AI and emerging technologies; comfortable using AI tools to enhance productivity. Strong self-learning ability and teamwork mindset. Must bring work samples, GitHub projects, or portfolio to the interview. Good English (written and verbal) is plus. Quyền lợi được hưởng: Salary range: 20,000,000 VND – 40,000,000 VND/month (based on experience). Monthly meal allowance Social Insurance, Health Insurance, and Unemployment Insurance in accordance with Vietnamese labor law. Modern working equipment provided, including Mac Mini and external monitor. Free pantry with snacks, coffee, tea, and beverages available daily. Official employees enjoy paid leave, holiday bonuses, and Tet bonuses as per company policy. Generous bonus system:13th-month salary, performance bonuses Internal events: Happy Hour, Internal Party, Company trip Young, dynamic, and fun working environment. Work Schedule: Monday-Friday (5 days/week); Flexible check in-out",2026-07-02T08:06:02.669269+00:00,ok,2026-06-18,2026-06-18,2026-07-18T23:59:59+07:00,"Ho Chi Minh, Ha Noi, Da Nang, Binh Duong, Dong Nai, Can Tho, Hai Phong",middle,onsite,full_time,month
topcv,https://www.topcv.vn/viec-lam/lap-trinh-vien-ml-machine-learning/2206207.html,topcv_2206207,Lập Trình Viên ML/ Machine Learning,Công ty cổ phần K. Hệ thống,Ha Noi,Thoả thuận,,,,"Python, JavaScript, .NET, C#",,,,"Mô tả công việc: Tham gia nghiên cứu, phát triển và tích hợp các tính năng AI/ML vào hệ thống phần mềm. Xây dựng các chức năng ứng dụng AI như hỏi đáp tài liệu, tìm kiếm thông minh, tóm tắt nội dung, phân loại hoặc trích xuất thông tin. Tham gia dự án chuyển đổi mô hình thử nghiệm thành dịch vụ sản xuất đáng tin cậy và bền vững Chạy thử nghiệm và thử nghiệm machine learning Lựa chọn và triển khai các thuật toán ML phù hợp Phối hợp với team backend/frontend để tích hợp API AI vào sản phẩm. Kiểm thử, đánh giá và tối ưu chất lượng kết quả AI. Đóng góp vào cơ sở hạ tầng giám sát, quản lý các phiên bản và đánh giá các mô hình ML Yêu cầu ứng viên: Tốt nghiệp Đại học/ Cao đẳng hoặc chương trình tương đương chuyên ngành Công nghệ thông tin Có kinh nghiệm với Python, C#, .NET, Javascript là một lợi thế Quan tâm đến các hệ thống ML và sẵn sàng học hỏi các lĩnh vực mới như model evaluation, drift và retraining Ưu tiên có kinh nghiệm làm việc với ML, data pipelines hoặc model serving (không bắt buộc) Có thể sử dụng ML frameworks: PyTorch, Scikit-learn, Hugging Face Có tinh thần trách nhiệm cao với các nhiệm vụ được giao Có kiến thức cơ bản về Machine Learning, Deep Learning hoặc NLP Có khả năng đọc hiểu tài liệu kỹ thuật và chủ động nghiên cứu công nghệ mới. Có tư duy logic, khả năng phân tích vấn đề và tinh thần học hỏi tốt. Quyền lợi được hưởng: Tháng lương thứ 13 Thưởng dự án hàng tháng căn cứ theo hiệu quả công việc lên đến 150$ / tháng Review tăng lương 1 lần/năm Được cung cấp đầy đủ phương tiện làm việc theo yêu cầu của tính chất công việc Trợ cấp ăn trưa: 55.000 VNĐ/ ngày, ăn sáng tại công ty Trợ cấp con nhỏ: 50$ / tháng Thưởng các dịp lễ Tết Trợ cấp trực thứ 7: 500.000 VNĐ/ ngày trực Trợ cấp sinh nhật: 1.000.000 VNĐ Happy Meals hàng ngày (trà, cafe), liên hoan, party thường xuyên Các chế độ bảo hiểm, ngày nghỉ lễ, tết theo pháp luật hiện hành",2026-07-02T08:06:07.089249+00:00,ok,2026-06-18,2026-06-18,2026-07-18T23:59:59+07:00,"Ho Chi Minh, Ha Noi, Da Nang, Binh Duong, Dong Nai, Can Tho, Hai Phong",,onsite,full_time,month
topcv,https://www.topcv.vn/viec-lam/ky-su-phong-rd-iot-engineer/2207138.html,topcv_2207138,Kỹ Sư Phòng R&D (IoT Engineer),Công ty TNHH TM DV KT Công Nghệ Tín Hiệu,Ho Chi Minh,18000000 - 25000000 VND,18000000,25000000,VND,"Python, AI, Computer Vision, Machine Learning, C/C++, Lập Trình Nhúng, Giao thức truyền thông IoT, Kinh nghiệm các dự án thực tế",toi thieu 02 nam,2,,"Mô tả công việc: Phát triển ứng dụng trên các dòng vi điều khiển STM32, ESP32, Raspberry Pi... Lập trình điều khiển các module truyền thông SIMCOM(4G/NB-IoT) và các cảm biến/thiết bị ngoại vi. Thực hiện truyền nhận dữ liệu qua các chuẩn nội bộ (UART, SPI, I2C...) và các giao thức mạng/công nghiệp (MQTT, HTTP/HTTPS, Socket TCP/IP, Modbus. RS485, RS233...). Sử dụng phần mềm QT, Keil C, Visual Studio Code... Thiết kế, xây dựng, triển khai các hệ thống thông minh AI cho yêu cầu kinh doanh của công ty. Nghiên cứu công nghệ mới. Yêu cầu ứng viên: Tốt nghiệp Đại học ngành Điện-điện tử, điện tử-viễn thông, các ngành liên quan về điện tử, ... Tối thiểu 02 năm kinh nghiệm làm việc thực tế trong lĩnh vực nhúng/ IoT Thành thạo ngôn ngữ lập trình C/C++, Python. Thành thạo các giao thức truyền thông IoT Năng động, tư duy, chủ động trong công việc, kỹ năng làm việc nhóm Kinh nghiệm: Ưu tiên có kinh nghiệm về các sản phẩm lĩnh vực điện chiếu sáng, điện trang trí đường phố, tín hiệu giao thông, ... Có hiểu biết về AI, computer vison, machine learning triển khai hệ thống thông minh Ưu tiên ứng viên đã có kinh nghiệm tham gia các dự án thực tế Hồ sơ bao gồm: Đơn xin việc; Sơ yếu lý lịch; Các văn bằng chứng chỉ liên quan Quyền lợi được hưởng: Lương từ 18.000.000 - 25.000.000 VNĐ/ tháng (có thể thỏa thuận theo năng lực ứng viên có tố chất tốt) Đóng BHYT, BHXH đầy đủ Thưởng các ngày Lễ, Tết, tháng 13,.... Các chế độ đi công tác, ngoài giờ Tăng lương theo hiệu quả công tác Chế độ khác theo quy định nhà nước",2026-07-02T08:06:11.261182+00:00,ok,2026-06-18,2026-06-18,2026-07-18T23:59:59+07:00,"Ho Chi Minh, Ha Noi, Da Nang, Binh Duong, Dong Nai, Can Tho, Hai Phong",middle,onsite,full_time,month
topcv,https://www.topcv.vn/viec-lam/business-analyst-system-analyst-thu-nhap-upto-15tr-thang/2205836.html,topcv_2205836,Business Analyst / System Analyst - Thu Nhập Upto 15tr/Tháng,CLS VIỆT NAM - CÔNG TY TNHH DỊCH VỤ QUẢN LÝ HỆ THỐNG HỌC TẬP,Ha Noi,9000000 - 15000000 VND,9000000,15000000,VND,"Phân tích và giải quyết vấn đề, Phân Tích Yêu Cầu Nghiệp Vụ, Viết tài liệu hệ thống, Giao tiếp và làm việc với các bên liên quan, Thành thạo Visio / Draw.io / BPMN / UML, Sử dụng Jira, Confluence, Figma, Kinh nghiệm với các sản phẩm giáo dục hoặc liên quan giáo dục, Biết sử dụng SQL để khai thác và phân tích dữ liệu, Hỗ trợ kiểm thử và trực quan hóa dữ liệu",,,,"Mô tả công việc: Tham gia khảo sát, thu thập và làm rõ yêu cầu từ khách hàng hoặc người dùng. Hỗ trợ xây dựng tài liệu nghiệp vụ dưới sự hướng dẫn của BA/Leader. Phối hợp với các bộ phận liên quan trong quá trình triển khai dự án. Tham gia kiểm thử và nghiệm thu sản phẩm. Thực hiện các công việc khác theo phân công. Yêu cầu ứng viên: Sinh viên năm cuối hoặc đã tốt nghiệp các chuyên ngành CNTT, Hệ thống thông tin, Quản trị kinh doanh hoặc các ngành liên quan. Có định hướng phát triển nghề nghiệp theo Business Analyst. Có kỹ năng giao tiếp, lắng nghe và truyền đạt thông tin rõ ràng; chủ động trong việc trao đổi với các bên liên quan. Có khả năng thu thập, phân tích và làm rõ yêu cầu nghiệp vụ từ khách hàng hoặc người dùng. Quyền lợi được hưởng: Mức lương: 9tr -15tr ( Hoặc thỏa thuận theo năng lực) Thưởng kết quả kinh doanh. Môi trường làm việc trong lĩnh vực Giáo dục – Công nghệ (EdTech). Hưởng đầy đủ các quyền lợi: Bảo hiểm, sinh nhật, thưởng lễ tết, lương tháng 13.: Các chế độ phúc lợi xã hội: BHYT, BHXH, BHTN theo quy định của Luật lao động.",2026-07-02T08:06:15.972186+00:00,ok,2026-06-19,2026-06-19,2026-07-19T23:59:59+07:00,"Ho Chi Minh, Ha Noi, Da Nang, Binh Duong, Dong Nai, Can Tho, Hai Phong",,onsite,full_time,month
topcv,https://www.topcv.vn/viec-lam/chuyen-vien-kinh-doanh-phan-mem-tu-van-phan-mem-sales-software-tu-1-nam-kinh-nghiem/2207927.html,topcv_2207927,Chuyên Viên Kinh Doanh Phần Mềm/Tư Vấn Phần Mềm/Sales Software - Từ 1 Năm Kinh Nghiệm,CÔNG TY TNHH CÔNG NGHỆ EZCLOUD TOÀN CẦU,Ha Noi,10000000 - 30000000 VND,10000000,30000000,VND,"Kỹ năng giao tiếp, Kỹ năng đàm phán, Tư Vấn Dịch Vụ, Xử lý tình huống",01 nam,1,,"Mô tả công việc: Tìm kiếm, phát triển và mở rộng tệp khách hàng doanh nghiệp có nhu cầu sử dụng phần mềm quản lý của ezCloud. Tiếp nhận và khai thác hiệu quả nguồn khách hàng từ Marketing, SDR và các kênh bán hàng khác. Tìm hiểu nhu cầu, tư vấn giải pháp phù hợp và giới thiệu các sản phẩm, dịch vụ của công ty tới khách hàng. Thực hiện demo sản phẩm, trình bày giải pháp và giải đáp các thắc mắc của khách hàng trong quá trình tư vấn. Xây dựng báo giá, đề xuất phương án hợp tác, đàm phán và ký kết hợp đồng. Phối hợp với các bộ phận liên quan để triển khai sản phẩm, đảm bảo khách hàng có trải nghiệm tốt trong quá trình sử dụng. Chăm sóc khách hàng sau bán hàng, duy trì mối quan hệ và phát triển thêm các cơ hội kinh doanh. Cập nhật thông tin khách hàng trên hệ thống CRM và thực hiện báo cáo theo quy định. Yêu cầu ứng viên: Có từ 01 năm kinh nghiệm ở vị trí Sales B2B, ưu tiên trong lĩnh vực phần mềm, CNTT, viễn thông hoặc các sản phẩm, dịch vụ dành cho doanh nghiệp. Có khả năng tư vấn, thuyết phục và xây dựng mối quan hệ với khách hàng doanh nghiệp. Kỹ năng giao tiếp, đàm phán và xử lý tình huống tốt. Chủ động, cầu tiến, có tinh thần học hỏi và mong muốn phát triển trong lĩnh vực kinh doanh phần mềm. Thành thạo tin học văn phòng; có kinh nghiệm sử dụng CRM là một lợi thế. Quyền lợi được hưởng: 1. Chế độ đãi ngộ Lương cứng từ 10.000.000 – 30.000.000 VNĐ/tháng (theo năng lực) cùng chính sách hoa hồng cạnh tranh. Hỗ trợ vé gửi xe, tiền ăn ca và các khoản công tác phí theo quy định. Thời gian làm việc từ Thứ 2 đến Thứ 6.: Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định của pháp luật. Khám sức khỏe định kỳ tại bệnh viện tiêu chuẩn quốc tế. 2. Môi trường làm việc Làm việc trong môi trường công nghệ năng động, chuyên nghiệp và nhiều cơ hội phát triển. Được đào tạo bài bản về sản phẩm, quy trình bán hàng và kỹ năng tư vấn giải pháp. Có lộ trình phát triển nghề nghiệp rõ ràng theo năng lực và kết quả làm việc. Văn phòng hiện đại, đầy đủ tiện ích với khu pantry, khu vực thư giãn và không gian làm việc mở. Tham gia các hoạt động nội bộ, team building, du lịch, sinh nhật và các câu lạc bộ thể thao của công ty.",2026-07-02T08:06:21.154662+00:00,ok,2026-06-19,2026-06-19,2026-07-19T23:59:59+07:00,"Ho Chi Minh, Ha Noi, Da Nang, Binh Duong, Dong Nai, Can Tho, Hai Phong",junior,remote,full_time,month
